,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
115,https://www.youtube.com/watch?v=Su34c5Z8DW4,I Put Millions Of Pennies In My Friends Backyard,2018-12-08,2 years ago,51830563,989256,33624,True,Entertainment,585,14.0,41,48,29.421127765881515,"(40, 50]","(10.0, 20.0]"
116,https://www.youtube.com/watch?v=e5DqdX-7_g4,Surprising TFue With A Fortnite Battle Bus In Real Life,2018-12-07,2 years ago,75558576,1441378,34388,True,Entertainment,584,14.0,25,55,41.91514481795976,"(50, 60]","(10.0, 20.0]"
117,https://www.youtube.com/watch?v=9vB-48kHbBU,I Built A Giant House Using Only Legos,2018-12-02,2 years ago,43455924,723615,43307,True,Entertainment,583,13.0,49,38,16.708961599741382,"(30, 40]","(10.0, 20.0]"
118,https://www.youtube.com/watch?v=3ix_gbcubTo,"Last To Leave Slime Pit Wins $20,000 - Challenge",2018-11-30,2 years ago,61451260,1181980,29026,True,Entertainment,582,18.0,0,48,40.721422173224006,"(40, 50]","(10.0, 20.0]"
119,https://www.youtube.com/watch?v=mGIpOtncmSM,"Saying Pewdiepie 100,000 Times",2018-11-25,2 years ago,17437785,1191003,66044,True,Entertainment,581,0.0,48,30,18.03347768154564,"(20, 30]",
120,https://www.youtube.com/watch?v=VqnQ-0q2gb4,Destroyed Friend's House And Bought Him A New One,2018-11-24,2 years ago,34506523,881302,22104,True,Entertainment,580,16.0,0,49,39.87070213536012,"(40, 50]","(10.0, 20.0]"
121,https://www.youtube.com/watch?v=3TflpIllQHY,I Put 100 Million Orbeez In My Friend's Backyard,2018-11-22,2 years ago,107840081,2702345,165563,True,Entertainment,579,14.0,51,48,16.322155312479232,"(40, 50]","(10.0, 20.0]"
122,https://www.youtube.com/watch?v=1SwVSTKFCsc,"Spending $40,000 In One Hour Challenge",2018-11-17,2 years ago,36135288,761761,11972,True,Entertainment,578,14.0,9,38,63.62854994988306,"(30, 40]","(10.0, 20.0]"
123,https://www.youtube.com/watch?v=ZPuEUe_8SRM,"Giving My 10,000,000th Subscriber 10,000,000 ___",2018-11-13,2 years ago,20839811,571848,14349,True,Entertainment,577,18.0,0,48,39.852812042651045,"(40, 50]","(10.0, 20.0]"
124,https://www.youtube.com/watch?v=gKVZz4kcuns,"$10,000 Games Of Rock Paper Scissors",2018-11-04,2 years ago,14285216,396012,9585,True,Entertainment,576,13.0,7,36,41.31580594679186,"(30, 40]","(10.0, 20.0]"
125,https://www.youtube.com/watch?v=nywT2SenPIo,"Last To Remove Hand, Gets Lamborghini Challenge",2018-11-02,2 years ago,60685910,1182259,45671,True,Entertainment,575,19.0,0,47,25.88642683540978,"(40, 50]","(10.0, 20.0]"
126,https://www.youtube.com/watch?v=xBP9EUQIkNs,"You Pick The Right Cup, You Win $100,000!",2018-10-28,2 years ago,32584185,870917,18490,True,Entertainment,574,17.0,0,41,47.10205516495403,"(40, 50]","(10.0, 20.0]"
127,https://www.youtube.com/watch?v=qZNxvnQv0h4,I Bought Every Billboard In My City For This,2018-10-26,2 years ago,31574310,1132614,50930,True,Entertainment,573,15.0,0,44,22.238641272334576,"(40, 50]","(10.0, 20.0]"
128,https://www.youtube.com/watch?v=uE6gud1voDs,"Ordering Water Then Tipping $30,000",2018-10-23,2 years ago,35779673,938405,20116,True,Entertainment,572,12.0,3,35,46.64968184529727,"(30, 40]","(10.0, 20.0]"
129,https://www.youtube.com/watch?v=f0M64XpmTz8,"I Spent $50,000 On Lottery Tickets And Won ____",2018-10-19,2 years ago,27436692,670123,35842,True,Entertainment,571,16.0,0,47,18.696585011997094,"(40, 50]","(10.0, 20.0]"
130,https://www.youtube.com/watch?v=Gz3yak1cl-8,"Last To Leave Circle Wins $10,000 - Challenge",2018-10-12,2 years ago,66131874,1112393,42904,True,Entertainment,570,16.0,0,45,25.92748927838896,"(40, 50]","(10.0, 20.0]"
131,https://www.youtube.com/watch?v=9GD6hbqu2oM,I Spent 24 Hours Straight In Slime,2018-10-09,2 years ago,30226084,664128,22212,True,Entertainment,569,14.0,38,34,29.899513776337123,"(30, 40]","(10.0, 20.0]"
132,https://www.youtube.com/watch?v=GUWGsIVEMSQ,"Surprising Tfue With $10,000 Live - Fortnite",2018-10-04,2 years ago,53442679,1089912,19512,True,Entertainment,568,15.0,0,44,55.858548585485856,"(40, 50]","(10.0, 20.0]"
133,https://www.youtube.com/watch?v=wDqJZ_2ZA3A,"I Spent $30,000 On Lottery Tickets And Won ____",2018-09-28,2 years ago,16351017,407422,19950,True,Entertainment,567,17.0,0,47,20.42215538847118,"(40, 50]","(10.0, 20.0]"
134,https://www.youtube.com/watch?v=RywkkwO78m8,Flat Earth PROVEN By Independent Research,2018-09-22,2 years ago,19337737,530368,78641,True,Entertainment,566,11.0,52,41,6.744166528909856,"(40, 50]","(10.0, 20.0]"
135,https://www.youtube.com/watch?v=P4qWhSZ7_WA,Things That SHOULDN'T Be Sold On Amazon,2018-09-21,2 years ago,60969809,932129,45131,True,Entertainment,565,14.0,6,39,20.65385211938579,"(30, 40]","(10.0, 20.0]"
136,https://www.youtube.com/watch?v=UlUcwJc5nBs,"Surprising My 8,000,000th Subscriber With 8,000,000 ___",2018-09-19,2 years ago,23674389,416113,14752,True,Entertainment,564,18.0,0,55,28.207226138828634,"(50, 60]","(10.0, 20.0]"
137,https://www.youtube.com/watch?v=qAW6CE7_bFM,"I Donated $25,000 To Random Kids Streaming Fortnite",2018-09-14,2 years ago,49702596,951471,18839,True,Entertainment,563,17.0,0,51,50.505387759435216,"(50, 60]","(10.0, 20.0]"
138,https://www.youtube.com/watch?v=tBEBc4KQVsU,I Hope This Magic Trick Works,2018-09-11,2 years ago,28381051,461092,10683,True,Entertainment,562,16.0,0,29,43.16128428344098,"(20, 30]","(10.0, 20.0]"
139,https://www.youtube.com/watch?v=q0OK-zHnvnA,Can A Glowing 1000 Degree Sword Slice A Car In Half?,2018-09-06,2 years ago,49343407,744646,34208,True,Entertainment,561,10.0,13,52,21.76818288119738,"(50, 60]","(0.0, 10.0]"
140,https://www.youtube.com/watch?v=bFZdU9dr4OM,Rocket League In Real Life!,2018-09-01,2 years ago,20243606,350374,9478,True,Entertainment,560,12.0,55,27,36.96708166279806,"(20, 30]","(10.0, 20.0]"
141,https://www.youtube.com/watch?v=nd-bwvNB7YA,Destroying My Friend's Car And Surprising Him With A New One - Slime,2018-08-28,2 years ago,69478980,1606225,35446,True,Entertainment,559,16.0,0,68,45.31470405687525,"(60, 70]","(10.0, 20.0]"
142,https://www.youtube.com/watch?v=6_im_hGxGRk,Spending 24 Hours Straight Under Water Challenge,2018-08-24,2 years ago,72262877,1841578,85226,True,Entertainment,558,15.0,0,48,21.608171215356816,"(40, 50]","(10.0, 20.0]"
143,https://www.youtube.com/watch?v=b91vrgVY-ZQ,"Attempting The Impossible Maze - $10,000 Challenge",2018-08-15,2 years ago,38798116,726802,20787,True,Entertainment,557,19.0,0,50,34.96425650647039,"(40, 50]","(10.0, 20.0]"
144,https://www.youtube.com/watch?v=52ubXjlVzUY,"Donating $100,000 To A Random Fortnite Streamer",2018-08-05,2 years ago,45724356,950117,20312,True,Entertainment,556,22.0,0,47,46.776142181961404,"(40, 50]","(20.0, 30.0]"
145,https://www.youtube.com/watch?v=XHb7g6yuGgE,Moving 10 Pounds Using ONLY Sound,2018-08-02,2 years ago,34998714,960189,25270,True,Entertainment,555,13.0,46,33,37.99719034428176,"(30, 40]","(10.0, 20.0]"
146,https://www.youtube.com/watch?v=rH1D_3G56DY,Returning Destroyed Rental Cars Prank,2018-07-27,2 years ago,27215638,420041,25119,True,Entertainment,554,10.0,30,37,16.722043074963175,"(30, 40]","(0.0, 10.0]"
147,https://www.youtube.com/watch?v=-0zoWMSEOGg,"I Gave My 6,000,000th Subscriber 6,000,000 ____",2018-07-25,2 years ago,13109998,303745,16756,True,Entertainment,553,18.0,0,47,18.127536404869893,"(40, 50]","(10.0, 20.0]"
148,https://www.youtube.com/watch?v=WRzIuC2MKOU,"Can 1,000 Fans At Max Speed Push A Car?",2018-07-17,2 years ago,17660288,372365,18375,True,Entertainment,552,12.0,23,39,20.264761904761905,"(30, 40]","(10.0, 20.0]"
149,https://www.youtube.com/watch?v=foLlul8Tl3E,"I Donated $50,000 To Ninja - Fortnite",2018-07-14,2 years ago,80682997,1758204,56331,True,Entertainment,551,21.0,0,37,31.21201469883368,"(30, 40]","(20.0, 30.0]"
150,https://www.youtube.com/watch?v=3iaDrpKdaIc,I Ubered Random People In A Tank,2018-07-11,2 years ago,22990032,576333,16098,True,Entertainment,550,10.0,4,32,35.801528140141635,"(30, 40]","(0.0, 10.0]"
151,https://www.youtube.com/watch?v=qrIh-ZHN4-E,World's Hottest Substance Vs Coldest Substance,2018-06-30,2 years ago,63625136,1091423,67796,True,Entertainment,549,11.0,52,46,16.09863413770724,"(40, 50]","(10.0, 20.0]"
152,https://www.youtube.com/watch?v=mpZWt5pGKZ8,The Real Way Dinosaurs Went Extinct,2018-06-28,2 years ago,19589463,539852,7984,True,Entertainment,548,5.0,51,35,67.61673346693387,"(30, 40]","(0.0, 10.0]"
153,https://www.youtube.com/watch?v=vbph9F_pRNI,I Donated $1000 Every Time She Blinked - Fortnite Streamers,2018-06-24,2 years ago,18331594,551358,13617,True,Entertainment,547,15.0,0,59,40.49041639127561,"(50, 60]","(10.0, 20.0]"
154,https://www.youtube.com/watch?v=XE9pUM9MEFA,I Built A Working Car Using Only LEGOS,2018-06-23,2 years ago,42736027,885036,25187,True,Entertainment,546,12.0,30,38,35.138603247707145,"(30, 40]","(10.0, 20.0]"
155,https://www.youtube.com/watch?v=wbzD04leeLI,Do Water Repellent Shoes Actually Work?,2018-06-22,2 years ago,78567015,1060939,76351,True,Entertainment,545,11.0,39,39,13.895548191903186,"(30, 40]","(10.0, 20.0]"
156,https://www.youtube.com/watch?v=MC5h-ShR-S8,"We Drove 3,000 Miles For The World's Best Burger",2018-06-09,2 years ago,36659335,836703,32017,True,Entertainment,544,14.0,16,48,26.133085548302464,"(40, 50]","(10.0, 20.0]"
157,https://www.youtube.com/watch?v=dp8IaLrZpGs,"I Gave My 5,000,000th Subscriber 5,000,000 ______",2018-06-08,2 years ago,9647265,254370,7671,True,Entertainment,543,11.0,52,49,33.15995307000391,"(40, 50]","(10.0, 20.0]"
158,https://www.youtube.com/watch?v=97Gh93Daio0,I Made Money Grow On Trees,2018-06-01,2 years ago,13081445,303930,5346,True,Entertainment,542,10.0,34,26,56.85185185185186,"(20, 30]","(0.0, 10.0]"
159,https://www.youtube.com/watch?v=t4OumncEiKo,I Took Apart My Friends Car And Put It In His Room,2018-05-25,2 years ago,12942215,237194,6950,True,Entertainment,541,12.0,14,50,34.12863309352518,"(40, 50]","(10.0, 20.0]"
160,https://www.youtube.com/watch?v=Ejou8aa5eZk,How Many Rubber Bands Does It Take To Snap A Safe?,2018-05-22,2 years ago,30185176,727132,46986,True,Entertainment,540,10.0,16,50,15.475503341420849,"(40, 50]","(0.0, 10.0]"
161,https://www.youtube.com/watch?v=ehEuczQUh8E,Pulling Cars Over Using A Toy Police Car,2018-05-13,2 years ago,19422835,424540,9971,True,Entertainment,539,13.0,36,40,42.577474676562026,"(30, 40]","(10.0, 20.0]"
162,https://www.youtube.com/watch?v=uBC7805Smsg,"I Gave $500,000 To Random People",2018-05-11,2 years ago,10909421,326638,8143,True,Entertainment,538,15.0,0,32,40.112734864300634,"(30, 40]","(10.0, 20.0]"
163,https://www.youtube.com/watch?v=d8pJkuSp1iI,How Many Toy Cars Does It Take To Pull A Real Car?,2018-05-04,2 years ago,31083395,527792,50150,True,Entertainment,537,11.0,48,50,10.524267198404786,"(40, 50]","(10.0, 20.0]"
164,https://www.youtube.com/watch?v=dFr5YQaQQdo,"I Gave $20,000 To People From An Ice Cream Truck",2018-05-02,2 years ago,12080239,290105,4028,True,Entertainment,536,13.0,42,48,72.0220953326713,"(40, 50]","(10.0, 20.0]"
165,https://www.youtube.com/watch?v=xBLxMfO3pDw,$10000 Ice Sculpture Vs Flame,2018-05-01,2 years ago,18160801,382558,9465,True,Entertainment,535,14.0,58,29,40.41817221341785,"(20, 30]","(10.0, 20.0]"
166,https://www.youtube.com/watch?v=d7QmQtNwhcU,"Can 1,000 Rolls Of Duct Tape Stop A Car??",2018-04-30,2 years ago,19687472,367714,21006,True,Entertainment,534,10.0,23,41,17.50518899362087,"(40, 50]","(0.0, 10.0]"
167,https://www.youtube.com/watch?v=NZR4WEjpOQg,Winning A Game Of Fortnite In The Middle Of The Ocean,2018-04-25,2 years ago,22934695,565306,23927,True,Entertainment,533,10.0,15,53,23.626279934801694,"(50, 60]","(0.0, 10.0]"
168,https://www.youtube.com/watch?v=vETSAZgfDP4,I Flew Using Only Balloons AND Leaf Blowers,2018-04-23,2 years ago,25766274,460491,40857,True,Entertainment,532,11.0,18,43,11.27079814964388,"(40, 50]","(10.0, 20.0]"
169,https://www.youtube.com/watch?v=zE3FLbpu9-Q,"I Donated $40,000 To A Random Twitch Fortnite Streamer (world record)",2018-04-21,2 years ago,20639193,506672,11835,True,Entertainment,531,24.0,0,69,42.811322348964936,"(60, 70]","(20.0, 30.0]"
170,https://www.youtube.com/watch?v=Izmibu7dxcs,Destroying My Friend's Car And Surprising Him With A New One,2018-04-13,2 years ago,33088406,518284,28839,True,Entertainment,530,15.0,0,60,17.971635632303478,"(50, 60]","(10.0, 20.0]"
171,https://www.youtube.com/watch?v=2Pvt8awds44,Walking Up To Random People With 100 StormTroopers,2018-04-11,2 years ago,14330501,369301,7805,True,Entertainment,529,10.0,4,50,47.315951313260726,"(40, 50]","(0.0, 10.0]"
172,https://www.youtube.com/watch?v=n9BbAfbsyj0,"I Donated $10,000 If They Said This Word (Twitch Streamers)",2018-04-04,2 years ago,18487885,501984,16364,True,Entertainment,528,13.0,5,59,30.676118308482035,"(50, 60]","(10.0, 20.0]"
173,https://www.youtube.com/watch?v=WZ2rYlVxt4g,"Giving My 4,000,000th Subscriber 4,000,000 Cookies",2018-04-02,2 years ago,11056488,284214,6706,True,Entertainment,527,10.0,41,50,42.38204592901879,"(40, 50]","(0.0, 10.0]"
174,https://www.youtube.com/watch?v=CWK6an4mYL0,"I Tipped Waitresses $20,000",2018-03-30,2 years ago,13145283,312308,6778,True,Entertainment,526,12.0,24,27,46.07671879610505,"(20, 30]","(10.0, 20.0]"
175,https://www.youtube.com/watch?v=VwWV4JelEzY,Walking Into Random Stores With 100 Dinosaurs,2018-03-22,2 years ago,27082236,746713,16990,True,Entertainment,525,10.0,12,45,43.95014714537964,"(40, 50]","(0.0, 10.0]"
176,https://www.youtube.com/watch?v=koRKIlRQj4g,I Built A Mansion Using Only Cardboard Boxes,2018-03-20,2 years ago,20015856,426448,17042,True,Entertainment,524,7.0,23,44,25.023354066424126,"(40, 50]","(0.0, 10.0]"
177,https://www.youtube.com/watch?v=XKFKPQHdWRI,Breaking Glass Using Only Megaphones,2018-03-17,2 years ago,39970740,925283,50268,True,Entertainment,523,9.0,12,36,18.406998488103767,"(30, 40]","(0.0, 10.0]"
178,https://www.youtube.com/watch?v=yuGEB4ZZdUQ,Tying My Shoes In Every State (World Record),2018-03-16,2 years ago,14836205,362195,11890,True,Entertainment,522,15.0,0,44,30.462153069806558,"(40, 50]","(10.0, 20.0]"
179,https://www.youtube.com/watch?v=sg_XFT4K3N4,"I Dropped $20,000 From A Drone",2018-03-07,2 years ago,6945939,214326,4998,True,Entertainment,521,11.0,45,30,42.882352941176464,"(20, 30]","(10.0, 20.0]"
180,https://www.youtube.com/watch?v=szt8xabJoSo,"Donating $10,000 To Fortnite Streamers If They Win",2018-03-03,2 years ago,10916710,264882,6089,True,Entertainment,520,16.0,0,50,43.50172442108721,"(40, 50]","(10.0, 20.0]"
181,https://www.youtube.com/watch?v=Fbl3E_XCQfA,Trying To Fly Using Only Leaf Blowers,2018-03-01,2 years ago,14742955,318653,59344,True,Entertainment,519,13.0,10,37,5.3695908600701,"(30, 40]","(10.0, 20.0]"
182,https://www.youtube.com/watch?v=Pe3pGsCeYXg,"Giving 3,000,000 Pennies To My 3,000,000th Subscriber",2018-02-22,2 years ago,8310468,222910,7296,True,Entertainment,518,10.0,10,53,30.552357456140353,"(50, 60]","(0.0, 10.0]"
183,https://www.youtube.com/watch?v=yzGmnjDFuZE,"I Donated $30,000 To My Favorite Twitch Streamer (ninja)",2018-02-21,2 years ago,35416851,816606,30769,True,Entertainment,517,11.0,17,56,26.53989404920537,"(50, 60]","(10.0, 20.0]"
184,https://www.youtube.com/watch?v=op0N7axawJA,"I Gave $20,000 To Random Homeless People",2018-02-16,2 years ago,31818671,840157,14033,True,Entertainment,516,10.0,45,40,59.87009192617402,"(30, 40]","(0.0, 10.0]"
185,https://www.youtube.com/watch?v=l_huIWJBhJM,I Bought An Expensive Car Using Only $1 Bills,2018-02-13,2 years ago,31457695,882877,18584,True,Entertainment,515,10.0,29,45,47.50737193284546,"(40, 50]","(0.0, 10.0]"
186,https://www.youtube.com/watch?v=7ALCsEyn3mg,I Bought The World's Most Expensive Apps ($10k),2018-02-08,2 years ago,21950279,601095,27374,True,Entertainment,514,10.0,35,47,21.95861036019581,"(40, 50]","(0.0, 10.0]"
187,https://www.youtube.com/watch?v=CvMRiR4k49Y,We Delivered 100 Pizzas To Random Houses,2018-02-02,2 years ago,8559606,210820,4809,True,Entertainment,513,10.0,3,40,43.83863589103765,"(30, 40]","(0.0, 10.0]"
188,https://www.youtube.com/watch?v=g2rbhIB-ITM,"I Donated $30,000 To A Random Twitch Streamer (world record)",2018-01-27,2 years ago,30590641,998886,19189,True,Entertainment,512,18.0,0,60,52.05513575485956,"(50, 60]","(10.0, 20.0]"
189,https://www.youtube.com/watch?v=nLpqZEAFnkE,I Bought A Car Using Only Pennies,2018-01-25,2 years ago,24518684,657676,31308,True,Entertainment,511,11.0,51,33,21.006643669349685,"(30, 40]","(10.0, 20.0]"
190,https://www.youtube.com/watch?v=sirrTXiPFmw,I Bought One Snickers Bar From Every Walmart,2018-01-13,2 years ago,32485310,806373,21935,True,Entertainment,510,10.0,27,44,36.761932983815825,"(40, 50]","(0.0, 10.0]"
191,https://www.youtube.com/watch?v=nRkwuTOESCc,Donating Big Donations To Twitch Streamers!!!,2018-01-11,2 years ago,26446745,547824,66345,True,Entertainment,509,19.0,0,45,8.25720099479991,"(40, 50]","(10.0, 20.0]"
192,https://www.youtube.com/watch?v=8bYzXI7bb8k,How Many Balloons Does It Take To Float?,2017-12-30,3 years ago,17892239,405232,20832,True,Entertainment,508,11.0,0,40,19.452380952380953,"(30, 40]","(10.0, 20.0]"
193,https://www.youtube.com/watch?v=MZatl6kUZpw,"Can 10,000 Condoms Stop A Bullet?",2017-12-28,3 years ago,8202091,282557,10797,True,Entertainment,507,8.0,18,33,26.169954617023247,"(30, 40]","(0.0, 10.0]"
194,https://www.youtube.com/watch?v=AS6WMS_Bemg,I Can't Believe I Found This Stuff On Amazon..,2017-12-22,3 years ago,22346212,828701,21403,True,Entertainment,506,8.0,21,46,38.718917908704384,"(40, 50]","(0.0, 10.0]"
195,https://www.youtube.com/watch?v=wMn8d7IeCYM,"Saying ""Keep Net Neutrality"" For 10 Hours",2017-12-17,3 years ago,1773150,69301,3474,True,Entertainment,505,0.0,0,41,19.948474381116867,"(40, 50]",
196,https://www.youtube.com/watch?v=KEVpKoY85CI,I Cant Believe What Was In This Abandoned Storage Unit..,2017-12-16,3 years ago,19392977,704159,20097,True,Entertainment,504,10.0,35,56,35.038015624222524,"(50, 60]","(0.0, 10.0]"
197,https://www.youtube.com/watch?v=N1KsSUG4Uoc,What Can You Cut With Paper?,2017-12-14,3 years ago,20610918,530762,16533,True,Entertainment,503,10.0,2,28,32.10318756426541,"(20, 30]","(0.0, 10.0]"
198,https://www.youtube.com/watch?v=BMZP4CtphaU,Life Hacks You Need To Know,2017-12-08,3 years ago,6360003,168755,7022,True,Entertainment,502,10.0,2,27,24.032326972372545,"(20, 30]","(0.0, 10.0]"
199,https://www.youtube.com/watch?v=ln9aLVd__8w,"Can 100,000 Pieces Of Paper Stop A Bullet?",2017-12-06,3 years ago,24998729,472357,57968,True,Entertainment,501,12.0,24,42,8.148581976262765,"(40, 50]","(10.0, 20.0]"
200,https://www.youtube.com/watch?v=93s1JECSy60,"Giving My Mom $100,000 (Proudest Day Of My Life)",2017-12-02,3 years ago,22670777,1077922,12969,True,Entertainment,500,12.0,25,48,83.11527488626726,"(40, 50]","(10.0, 20.0]"
201,https://www.youtube.com/watch?v=yUXIx2l8kko,I Bought An Abandoned Storage Unit And Found This..,2017-12-01,3 years ago,30815213,483051,42975,True,Entertainment,499,12.0,9,51,11.240279232111693,"(50, 60]","(10.0, 20.0]"
202,https://www.youtube.com/watch?v=YR6Wh2Zy9jE,"2,256 Miles In One Uber Ride (World Record)",2017-10-28,3 years ago,35009865,866214,24839,True,Entertainment,498,10.0,29,43,34.87314304118523,"(40, 50]","(0.0, 10.0]"
203,https://www.youtube.com/watch?v=5PCxQSMOl3o,i'm really sorry,2017-10-26,3 years ago,3565564,126406,4620,True,Entertainment,497,3.0,27,16,27.36060606060606,"(10, 20]","(0.0, 10.0]"
204,https://www.youtube.com/watch?v=5qzAVMe_SnM,Hi Me In Two Years (Made Two Years Ago),2017-10-04,3 years ago,13003370,590517,5223,True,Entertainment,496,0.0,50,39,113.0608845491097,"(30, 40]",
205,https://www.youtube.com/watch?v=P5h-SO_sByE,What Actually Happens When You Click On Spam Ads,2017-10-01,3 years ago,3177073,126396,3324,True,Entertainment,495,3.0,47,48,38.02527075812274,"(40, 50]","(0.0, 10.0]"
206,https://www.youtube.com/watch?v=zAAXW7ySu1k,"Tipping Uber Drivers $10,000",2017-08-30,3 years ago,4257303,113116,1451,True,Entertainment,494,12.0,37,28,77.95727084769125,"(20, 30]","(10.0, 20.0]"
207,https://www.youtube.com/watch?v=sx5k8xd_VoU&amp;t=88s,Going To The Connor McGregor fight!,2017-08-28,3 years ago,5845752,226561,15611,True,Entertainment,493,5.0,42,35,14.512907565178402,"(30, 40]","(0.0, 10.0]"
208,https://www.youtube.com/watch?v=uotb9ZHnI2g,"Tipping Pizza Delivery Guys $10,000",2017-08-23,3 years ago,21257946,658407,16623,True,Entertainment,492,12.0,49,35,39.60819346688324,"(30, 40]","(10.0, 20.0]"
209,https://www.youtube.com/watch?v=nPlqRbVFBHI,"Microwaving my iPhone, what happens next might shock you..",2017-08-20,3 years ago,2342355,109328,4170,True,Entertainment,491,6.0,6,58,26.217745803357314,"(50, 60]","(0.0, 10.0]"
210,https://www.youtube.com/watch?v=_FX6rml2Yjs,"Saying Logan Paul 100,000 Times",2017-08-19,3 years ago,16593652,459799,76943,True,Entertainment,490,0.0,0,31,5.9758392576322725,"(30, 40]",
211,https://www.youtube.com/watch?v=kupaqq-xJ_8,"Donating $10,000 To Random Twitch Streamers",2017-08-15,3 years ago,10538369,218886,6939,True,Entertainment,489,16.0,0,43,31.544314742758328,"(40, 50]","(10.0, 20.0]"
212,https://www.youtube.com/watch?v=Er6QUQZbv0w,Breaking The Law,2017-07-09,3 years ago,26334711,649567,21747,True,Entertainment,488,3.0,57,16,29.869269324504533,"(10, 20]","(0.0, 10.0]"
213,https://www.youtube.com/watch?v=4KVmSG6KS2k,"Giving Homeless People $1,000 (Not Clickbait)",2017-06-28,3 years ago,5568975,179582,4020,True,Entertainment,487,8.0,47,45,44.67213930348259,"(40, 50]","(0.0, 10.0]"
214,https://www.youtube.com/watch?v=Lx9fRu5ehFo,We Are Better Than Dude Perfect,2017-06-24,3 years ago,18133112,412234,49122,True,Entertainment,486,2.0,38,31,8.392044297870607,"(30, 40]","(0.0, 10.0]"
215,https://www.youtube.com/watch?v=KcsRxHwGz7A,Every Challenge I've Ever Done,2017-06-23,3 years ago,688469,22021,834,True,Entertainment,485,0.0,0,30,26.404076738609113,"(20, 30]",
216,https://www.youtube.com/watch?v=ZJwX2jTXWwQ,Watching It's Everyday Bro For 10 Hours Straight,2017-06-17,3 years ago,24568099,697488,42008,True,Entertainment,484,0.0,0,48,16.603694534374405,"(40, 50]",
217,https://www.youtube.com/watch?v=N_GMakKf7G4,"Giving A Random Homeless Man $10,000",2017-06-15,3 years ago,8734561,409088,5960,True,Entertainment,483,10.0,2,36,68.63892617449665,"(30, 40]","(0.0, 10.0]"
218,https://www.youtube.com/watch?v=63gyUQ_JeOE,Toothpaste Life Hacks YOU SHOULD KNOW,2017-06-13,3 years ago,17446388,415859,9376,True,Entertainment,482,4.0,38,37,44.353562286689424,"(30, 40]","(0.0, 10.0]"
219,https://www.youtube.com/watch?v=IZVbzNRUlQI,"Reading The Longest English Word (190,000 Characters)",2017-06-02,3 years ago,16350325,436391,12106,True,Entertainment,481,0.0,54,53,36.04749710887163,"(50, 60]",
220,https://www.youtube.com/watch?v=tM7dlqKL9XU,Spinning A Fidget Spinner For 24 Hours Straight (world record),2017-05-14,3 years ago,4693161,93234,12357,True,Entertainment,480,0.0,46,62,7.545035202719108,"(60, 70]",
221,https://www.youtube.com/watch?v=8D3vI1615K4,Fidget Spinner Vs Face (Legit Had To Get Stitches),2017-05-02,3 years ago,30138286,1021914,50422,True,Entertainment,479,7.0,7,50,20.267224624171988,"(40, 50]","(0.0, 10.0]"
222,https://www.youtube.com/watch?v=0SNiEDWRnEQ,"Counting To 300,000 Road To A Mil (Part 1)",2017-04-02,3 years ago,1739063,39375,2490,True,Entertainment,478,0.0,11,42,15.813253012048195,"(40, 50]",
223,https://www.youtube.com/watch?v=igVcy5dtN80,Grilling A Microwave Microwaving A Microwave Microwaving A Toaster Toasting An Iphone Watching Micro,2017-03-30,3 years ago,1577048,55091,877,True,Entertainment,477,3.0,8,100,62.8175598631699,"(90, 100]","(0.0, 10.0]"
224,https://www.youtube.com/watch?v=o6tDuwd5gzE,"Dropping 10,000 Pennies In Public Prank",2017-03-28,3 years ago,4561150,136943,2861,True,Entertainment,476,0.0,49,39,47.86543166724921,"(30, 40]",
225,https://www.youtube.com/watch?v=dEOlvTqYUNo,#1 MOST INSANE MAGNET LIFE HACK EVER,2017-03-24,3 years ago,19712736,374512,19894,True,Entertainment,475,5.0,23,36,18.82537448476928,"(30, 40]","(0.0, 10.0]"
226,https://www.youtube.com/watch?v=AS5CxLCWq-Q,Watching Dance Till You're Dead For 10 Hours,2017-03-21,3 years ago,30096783,1182701,41555,True,Entertainment,474,0.0,0,44,28.461099747322827,"(40, 50]",
227,https://www.youtube.com/watch?v=jtOalDNVrKM,I Can't Break My Strange Addiction,2017-03-19,3 years ago,1483392,79625,2497,True,Entertainment,473,4.0,45,34,31.888265919102928,"(30, 40]","(0.0, 10.0]"
228,https://www.youtube.com/watch?v=dDYP56hEYF0,OMG! INSANE CUP FORT,2017-03-14,3 years ago,3718876,80821,1792,True,Gaming,472,5.0,9,20,45.101004464285715,"(10, 20]","(0.0, 10.0]"
229,https://www.youtube.com/watch?v=pJSbLk-Iixc,Savage Level 9000,2017-03-08,3 years ago,5742883,218677,16054,True,Gaming,471,2.0,0,17,13.621340475893858,"(10, 20]","(0.0, 10.0]"
230,https://www.youtube.com/watch?v=iengNekeTNo,Reading The Youtube Terms Of Service,2017-03-07,3 years ago,401586,15293,323,True,Gaming,470,25.0,0,36,47.34674922600618,"(30, 40]","(20.0, 30.0]"
231,https://www.youtube.com/watch?v=Q-arUPW3HMg,Reading The Entire Dictionary In One Sitting,2017-02-24,3 years ago,3496374,185782,6419,True,Comedy,469,0.0,45,44,28.94251441034429,"(40, 50]",
